Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
11/4/19,40,29,0.13,0.2,0
11/5/19,32,22,0,0,0
11/6/19,31,19,0.02,0.4,T
11/7/19,28,15,T,T,0
11/8/19,37,15,0,0,0
11/9/19,45,29,0.04,0,0
11/10/19,33,18,0.01,0.2,0
11/11/19,18,8,T,T,T
11/12/19,20,5,0,0,T
11/13/19,28,18,0.05,0.6,T
11/14/19,32,19,0,0,T
11/15/19,39,30,0,0,T
11/16/19,46,32,T,0,T
11/17/19,39,32,0.05,0,0
11/18/19,37,31,0.02,0,0
11/19/19,43,34,0.14,T,0
11/20/19,45,38,0,0,0
11/21/19,44,22,0.43,0.1,0
11/22/19,30,19,0,0,0
11/23/19,45,27,0,0,0
11/24/19,45,33,0,0,0
11/25/19,45,37,0,0,0
11/26/19,38,31,0.19,2,0
11/27/19,32,26,0.66,7.2,6
11/28/19,28,22,0,0,7
11/29/19,33,28,0.08,0.5,6
11/30/19,34,31,0.39,2.9,7
12/1/19,32,19,0.07,1.6,7
12/2/19,27,12,0,0,6
12/3/19,38,20,0,0,6
12/4/19,39,24,0,0,6
12/5/19,37,22,0,0,5
12/6/19,32,17,0,0,5
12/7/19,42,22,0,0,5
12/8/19,41,31,0,0,5
12/9/19,34,-1,0.16,2.5,5
12/10/19,8,-4,T,T,7
12/11/19,9,-5,0,0,7
12/12/19,19,9,0.12,1.7,7
12/13/19,18,9,0.04,0.5,8
12/14/19,20,1,T,T,8
12/15/19,17,-1,0,0,8
12/16/19,27,17,0,0,7
12/17/19,26,2,0,0,7
12/18/19,15,-2,0,0,7
12/19/19,29,11,0,0,7
12/20/19,39,21,T,T,7
12/21/19,44,19,0,0,7
12/22/19,42,25,0,0,6
12/23/19,39,22,0,0,6
12/24/19,37,32,0,0,6
12/25/19,33,30,0,0,6
12/26/19,33,27,0,0,6
12/27/19,29,23,0,0,4
12/28/19,35,25,0.62,0.1,4
12/29/19,42,34,0.4,0,3
12/30/19,34,21,0.42,4.9,2
12/31/19,24,13,0,0,5
1/1/20,36,13,0,0,5
1/2/20,37,31,0,0,5
1/3/20,36,24,T,T,4
1/4/20,30,24,0,0,4
1/5/20,38,24,0.01,T,4
1/6/20,36,22,0,0,3
1/7/20,32,5,0,0,3
1/8/20,17,1,0,0,3
1/9/20,36,17,0,0,3
1/10/20,24,8,T,T,3
1/11/20,16,-1,0,0,3
1/12/20,20,9,0.11,0.8,3
1/13/20,28,15,0.1,1,4
1/14/20,32,17,0.01,0,5
1/15/20,24,-2,0.01,T,5
1/16/20,6,-9,0,0,5
1/17/20,25,-1,0.35,4.7,5
1/18/20,26,0,0.06,0.2,9
1/19/20,12,0,0.01,0.5,8
1/20/20,18,2,0.03,0.4,8
1/21/20,20,-2,0,0,8
1/22/20,37,19,0.17,0.6,8
1/23/20,33,30,0.06,1,8
1/24/20,32,29,T,T,8
1/25/20,33,27,T,T,7
1/26/20,30,25,0,0,7
1/27/20,27,21,T,0,7
1/28/20,22,18,T,T,7
1/29/20,22,18,T,T,7
1/30/20,27,18,T,T,7
1/31/20,34,27,0.05,0.6,7
2/1/20,38,27,0,0,7
2/2/20,46,31,0,0,6
2/3/20,32,20,0,0,5
2/4/20,24,10,0,0,5
2/5/20,30,11,0,0,5
2/6/20,32,11,0,T,5
2/7/20,30,13,0.03,0.5,5
2/8/20,20,-3,0,0,5
2/9/20,27,9,0.38,4.8,6
2/10/20,30,7,0.01,0.2,10
2/11/20,30,21,T,T,10
2/12/20,35,0,T,T,10
2/13/20,1,-11,0,0,9
2/14/20,15,-12,0,0,9
2/15/20,36,15,0,0,8
2/16/20,24,14,0,0,8
2/17/20,35,22,0.16,2,8
2/18/20,26,5,0,0,9
2/19/20,14,0,0,0,9
2/20/20,14,-6,0,0,9
2/21/20,37,12,0,0,8
2/22/20,42,18,0,0,8
2/23/20,44,27,0,0,7
2/24/20,42,23,0,0,5
2/25/20,38,28,0,0,4
2/26/20,31,19,T,T,4
2/27/20,25,15,0,0,4
2/28/20,28,17,0,0,4
2/29/20,39,16,0,0,4
3/1/20,50,32,T,T,4
3/2/20,36,30,0,0,3
3/3/20,43,30,T,T,1
3/4/20,42,24,T,0,T
3/5/20,44,30,T,T,T
3/6/20,39,23,0,0,T
3/7/20,53,32,0,0,T
3/8/20,61,44,0,0,T
3/9/20,48,30,0,0,0
3/10/20,42,23,0.04,0.3,0
3/11/20,43,34,0,0,T
3/12/20,43,31,0.09,T,0
3/13/20,39,26,0,0,0
3/14/20,35,23,0,0,0
3/15/20,40,21,0,0,0
3/16/20,39,27,0.01,T,0
3/17/20,44,28,T,0,0
3/18/20,45,37,T,0,0
3/19/20,40,32,0.48,0,0
3/20/20,34,20,T,T,0
3/21/20,36,20,T,T,0
3/22/20,43,30,0.04,0.2,T
3/23/20,44,32,0.12,0.8,1
3/24/20,50,37,0,0,0
3/25/20,47,37,0.31,0,0
3/26/20,51,29,0,0,0
3/27/20,60,37,0.03,0,0
3/28/20,48,38,1.07,0,0
3/29/20,49,33,0.22,T,T
3/30/20,60,30,0,0,0
3/31/20,54,34,0,0,0
4/1/20,55,34,0,0,0
4/2/20,61,40,0.07,0,0
4/3/20,40,25,0.08,T,0
4/4/20,45,19,0,0,0
4/5/20,56,29,0,0,0
4/6/20,60,43,0,0,0
4/7/20,70,49,0.03,0,0
4/8/20,56,36,T,0,0
4/9/20,42,30,0.03,T,0
4/10/20,49,27,0,0,0
4/11/20,61,34,0,0,0
4/12/20,44,29,0.6,6.6,T
4/13/20,37,23,0.01,0.2,5
4/14/20,30,21,0.04,0.5,2
4/15/20,35,19,0,0,T
4/16/20,48,24,0,0,T
4/17/20,49,29,0,0,0
4/18/20,67,39,0,0,0
4/19/20,50,36,0,0,0
4/20/20,60,36,T,0,0
4/21/20,50,29,T,0,0
4/22/20,67,43,T,0,0
4/23/20,59,37,T,0,0
4/24/20,66,43,T,0,0
4/25/20,71,42,0,0,0
4/26/20,68,45,0.07,0,0
4/27/20,74,52,0.04,0,0
4/28/20,62,46,0.83,0,0
4/29/20,62,42,0,0,0
4/30/20,68,44,0,0,0
5/1/20,78,53,T,0,0
5/2/20,75,54,0,0,0
5/3/20,67,46,0,0,0
5/4/20,60,40,0,0,0
5/5/20,59,47,0,0,0
5/6/20,66,48,0,0,0
5/7/20,60,44,0,0,0
5/8/20,49,35,0,0,0
5/9/20,60,34,0.15,0,0
5/10/20,48,38,T,0,0
5/11/20,55,39,0,0,0
5/12/20,58,34,0,0,0
5/13/20,63,48,0.04,0,0
5/14/20,73,52,0.04,0,0
5/15/20,71,45,0,0,0
5/16/20,63,52,0.46,0,0
5/17/20,53,49,2.47,0,0
5/18/20,66,50,T,0,0
5/19/20,71,54,0,0,0
5/20/20,77,59,0,0,0
5/21/20,66,57,0,0,0
5/22/20,66,58,0,0,0
5/23/20,71,60,0.24,0,0
5/24/20,78,58,T,0,0
5/25/20,78,65,0.16,0,0
5/26/20,81,66,0.87,0,0
5/27/20,78,63,0.42,0,0
5/28/20,79,60,0,0,0
5/29/20,66,54,0,0,0
5/30/20,68,49,0,0,0
5/31/20,77,47,0,0,0
6/1/20,91,63,0,0,0
6/2/20,90,65,0.26,0,0
6/3/20,83,63,0,0,0
6/4/20,86,62,0.04,0,0
6/5/20,81,60,0.32,0,0
6/6/20,77,60,0.88,0,0
6/7/20,85,62,0,0,0
6/8/20,96,74,0,0,0
6/9/20,83,68,0.16,0,0
6/10/20,72,59,0,0,0
6/11/20,79,57,0,0,0
6/12/20,76,58,0,0,0
6/13/20,71,53,0,0,0
6/14/20,78,55,0,0,0
6/15/20,88,62,0,0,0
6/16/20,91,67,0,0,0
6/17/20,90,65,0,0,0
6/18/20,86,68,1.37,0,0
6/19/20,77,63,0.04,0,0
6/20/20,75,63,0.01,0,0
6/21/20,84,62,0.33,0,0
6/22/20,76,61,0,0,0
6/23/20,77,59,T,0,0
6/24/20,80,58,0.03,0,0
6/25/20,85,59,0,0,0
6/26/20,87,69,T,0,0
6/27/20,86,65,0,0,0
6/28/20,86,67,0.89,0,0
6/29/20,82,66,2.37,0,0
6/30/20,88,70,0.02,0,0
7/1/20,88,73,0,0,0
7/2/20,89,74,0,0,0
7/3/20,90,69,0,0,0
7/4/20,90,71,0,0,0
7/5/20,92,75,T,0,0
7/6/20,86,73,0.35,0,0
7/7/20,88,71,0.08,0,0
7/8/20,93,73,T,0,0
7/9/20,82,71,0.33,0,0
7/10/20,85,66,0,0,0
7/11/20,84,65,0.46,0,0
7/12/20,85,64,0,0,0
7/13/20,85,66,0,0,0
7/14/20,79,62,0.24,0,0
7/15/20,80,59,0,0,0
7/16/20,84,63,0,0,0
7/17/20,90,71,0,0,0
7/18/20,91,68,0.51,0,0
7/19/20,83,68,0,0,0
7/20/20,83,65,0,0,0
7/21/20,82,62,0.36,0,0
7/22/20,69,57,0,0,0
7/23/20,80,59,0,0,0
7/24/20,92,69,0,0,0
7/25/20,88,71,0.24,0,0
7/26/20,86,68,0.45,0,0
7/27/20,84,64,0,0,0
7/28/20,85,67,0.17,0,0
7/29/20,84,63,0,0,0
7/30/20,82,63,0,0,0
7/31/20,84,60,0,0,0
8/1/20,82,65,0.15,0,0
8/2/20,73,60,0,0,0
8/3/20,74,57,0,0,0
8/4/20,79,54,0,0,0
8/5/20,78,60,0,0,0
8/6/20,79,61,0,0,0
8/7/20,83,66,T,0,0
8/8/20,83,69,0.01,0,0
8/9/20,87,68,0.54,0,0
8/10/20,79,64,1.27,T,0
8/11/20,84,60,0,0,0
8/12/20,74,63,0.45,0,0
8/13/20,88,68,0,0,0
8/14/20,85,61,0.49,0,0
8/15/20,78,57,0,0,0
8/16/20,84,63,0.03,0,0
8/17/20,78,63,T,0,0
8/18/20,81,58,0,0,0
8/19/20,83,62,T,0,0
8/20/20,83,68,0,0,0
8/21/20,87,68,0.08,0,0
8/22/20,84,66,0.1,0,0
8/23/20,91,70,0,0,0
8/24/20,89,71,0.03,0,0
8/25/20,90,72,0,0,0
8/26/20,92,76,0.01,0,0
8/27/20,88,72,0,0,0
8/28/20,82,65,0.39,0,0
8/29/20,77,59,0,0,0
8/30/20,78,59,T,0,0
8/31/20,74,59,0.43,0,0
9/1/20,71,58,0,0,0
9/2/20,82,57,0,0,0
9/3/20,76,55,T,0,0
9/4/20,74,52,0,0,0
9/5/20,78,54,0,0,0
9/6/20,83,61,0.18,0,0
9/7/20,64,50,0.25,0,0
9/8/20,52,45,0,0,0
9/9/20,50,41,0.14,0,0
9/10/20,60,38,0,0,0
9/11/20,59,44,0.07,0,0
9/12/20,64,55,0.03,0,0
9/13/20,73,52,0,0,0
9/14/20,79,56,0,0,0
9/15/20,81,65,0,0,0
9/16/20,71,52,0,0,0
9/17/20,58,43,0,0,0
9/18/20,62,42,0,0,0
9/19/20,71,45,0,0,0
9/20/20,74,52,T,0,0
9/21/20,77,58,0.05,0,0
9/22/20,83,60,0,0,0
9/23/20,84,60,T,0,0
9/24/20,76,60,0.05,0,0
9/25/20,85,59,0,0,0
9/26/20,70,57,0.01,0,0
9/27/20,67,52,0.03,0,0
9/28/20,58,49,0.02,0,0
9/29/20,64,48,0,0,0
9/30/20,64,47,0.05,0,0
10/1/20,56,43,0.02,0,0
10/2/20,51,38,0,0,0
10/3/20,52,39,0,0,0
10/4/20,56,32,0,0,0
10/5/20,70,46,0,0,0
10/6/20,80,48,T,0,0
10/7/20,71,51,0,0,0
10/8/20,68,44,0,0,0
10/9/20,80,56,0,0,0
10/10/20,66,50,0,0,0
10/11/20,69,48,0.52,0,0
10/12/20,64,50,0.72,0,0
10/13/20,63,51,0,0,0
10/14/20,62,42,0.03,0,0
10/15/20,50,33,T,0,0
10/16/20,45,33,0.03,0.2,0
10/17/20,53,35,0.04,0,0
10/18/20,36,29,0,0,0
10/19/20,34,27,0.05,T,0
10/20/20,33,29,0.79,7.9,0
10/21/20,36,31,T,0,7
10/22/20,35,32,0.09,T,5
10/23/20,36,24,0.06,0.8,2
10/24/20,32,24,0,0,T
10/25/20,29,25,0.05,0.4,T
10/26/20,32,20,0,0,T
10/27/20,34,16,0,0,T
10/28/20,50,30,0,0,T
10/29/20,38,31,0,0,0
10/30/20,45,30,0,0,0
10/31/20,55,33,T,T,0
11/1/20,39,26,T,T,0
11/2/20,58,27,0,0,0
11/3/20,75,33,0,0,0
11/4/20,74,43,0,0,0
11/5/20,66,42,0,0,0
11/6/20,75,49,0,0,0
11/7/20,74,60,0,0,0
11/8/20,72,54,0,0,0
11/9/20,66,32,0.32,0,0
11/10/20,32,27,0.62,5.5,0
11/11/20,37,21,T,T,6
11/12/20,31,22,0.16,2.8,4
11/13/20,35,13,0,0,6
11/14/20,37,29,0.11,0,5
11/15/20,36,24,0.01,T,3
11/16/20,41,24,T,T,1
11/17/20,34,19,0,0,T
11/18/20,53,30,0,0,T
11/19/20,54,39,0,0,0
11/20/20,42,26,T,0,0
11/21/20,39,22,0,0,0
11/22/20,41,29,0.06,0.5,1
11/23/20,36,23,0,0,0
11/24/20,36,32,0.01,0,0
11/25/20,36,34,0,0,0
11/26/20,36,28,0,0,0
11/27/20,37,27,0,0,0
11/28/20,50,32,0,0,0
11/29/20,40,22,0,0,0
11/30/20,29,17,0,0,0
12/1/20,37,16,0,0,0
12/2/20,43,19,0,0,0
12/3/20,41,26,0,0,0
12/4/20,43,23,0,0,0
12/5/20,40,19,0.01,0.2,0
12/6/20,35,31,0,0,T
12/7/20,34,30,0,0,0
12/8/20,39,29,0,0,0
12/9/20,52,27,0,0,0
12/10/20,48,32,0,0,0
12/11/20,38,28,0,0,0
12/12/20,32,26,0,0,0
12/13/20,27,19,0.03,0.4,0
12/14/20,21,10,T,T,T
12/15/20,25,11,0,0,T
12/16/20,29,15,0,0,T
12/17/20,30,19,0,0,T
12/18/20,42,26,0.02,T,T
12/19/20,34,20,0,0,0
12/20/20,38,20,T,T,0
12/21/20,39,22,0,0,0
12/22/20,44,21,0,0,0
12/23/20,46,7,0.48,8.7,0
12/24/20,7,-3,T,0.1,8
12/25/20,17,-5,0,0,8
12/26/20,23,10,0,0,8
12/27/20,24,14,0.02,0.6,7
12/28/20,24,7,0,0,8
12/29/20,22,3,0.19,2.4,8
12/30/20,24,14,0.01,T,9
12/31/20,23,9,0,0,9
1/1/21,23,12,0,0,9
1/2/21,26,10,0,0,9
1/3/21,36,12,0,0,8
1/4/21,38,19,0.01,T,8
1/5/21,34,16,0,0,8
1/6/21,33,24,0,0,8
1/7/21,25,21,0,0,8
1/8/21,23,15,0,0,8
1/9/21,18,12,T,T,8
1/10/21,29,18,0,0,7
1/11/21,36,22,0,0,7
1/12/21,38,19,0,0,7
1/13/21,39,26,0,0,7
1/14/21,35,30,0.27,2,7
1/15/21,35,33,0.2,0.9,9
1/16/21,33,23,T,T,7
1/17/21,23,19,T,T,7
1/18/21,23,19,T,T,6
1/19/21,21,3,0.03,0.5,6
1/20/21,37,2,0,0,6
1/21/21,34,8,0,0,6
1/22/21,15,1,0,0,6
1/23/21,20,9,0.32,4.1,6
1/24/21,29,15,0.03,0.3,10
1/25/21,23,11,0,0,10
1/26/21,21,10,T,T,9
1/27/21,15,9,0,0,9
1/28/21,21,9,0,0,9
1/29/21,24,17,0,0,8
1/30/21,33,24,T,T,8
1/31/21,33,28,0.01,T,7
2/1/21,29,22,T,T,7
2/2/21,24,18,T,T,7
2/3/21,34,16,T,0,7
2/4/21,33,7,0.19,2.1,7
2/5/21,11,2,0,0,8
2/6/21,3,-12,0,0,8
2/7/21,-3,-16,0.01,0.1,8
2/8/21,1,-10,T,T,8
2/9/21,8,-8,0.02,0.2,8
2/10/21,8,-6,0,0,8
2/11/21,1,-10,0.01,0.2,7
2/12/21,-4,-13,0.01,0.2,7
2/13/21,-3,-12,0,0,7
2/14/21,-4,-19,0,0,7
2/15/21,0,-17,0,0,7
2/16/21,12,-15,0,0,7
2/17/21,9,-3,0.05,0.6,7
2/18/21,16,7,0.02,0.3,8
2/19/21,19,2,0,0,8
2/20/21,22,-2,0,0,8
2/21/21,28,18,0.06,0.6,8
2/22/21,41,25,0,0,8
2/23/21,39,31,0,0,8
2/24/21,38,28,0.01,0.1,7
2/25/21,36,24,0,0,6
2/26/21,41,25,0,0,6
2/27/21,47,27,0,0,5
2/28/21,38,20,0.14,1.5,4
3/1/21,26,13,0.04,0.7,6
3/2/21,47,17,0,0,5
3/3/21,50,26,0,0,3
3/4/21,46,29,0,0,1
3/5/21,46,30,0,0,T
3/6/21,48,25,0,0,T
3/7/21,62,32,0,0,T
3/8/21,58,32,0,0,T
3/9/21,62,41,0,0,0
3/10/21,50,36,0.69,T,0
3/11/21,48,33,T,T,0
3/12/21,45,26,0,0,0
3/13/21,59,28,0,0,0
3/14/21,48,34,0,0,0
3/15/21,36,28,0.31,2.9,0
3/16/21,35,29,0.01,T,3
3/17/21,43,32,0.01,0.4,3
3/18/21,53,31,0,0,T
3/19/21,51,30,0,0,0
3/20/21,57,32,0,0,0
3/21/21,63,41,T,0,0
3/22/21,59,35,T,0,0
3/23/21,59,44,0.61,0,0
3/24/21,45,39,0.94,0,0
3/25/21,53,30,0,0,0
3/26/21,48,28,0,0,0
3/27/21,47,36,0.21,0,0
3/28/21,45,32,0,0,0
3/29/21,73,39,0,0,0
3/30/21,55,29,0,0,0
3/31/21,36,23,0,0,0
4/1/21,44,20,0,0,0
4/2/21,61,33,0,0,0
4/3/21,71,39,0,0,0
4/4/21,77,46,0,0,0
4/5/21,85,47,0.2,0,0
4/6/21,71,50,0.68,0,0
4/7/21,74,51,0.21,0,0
4/8/21,65,47,0.3,0,0
4/9/21,53,44,0.12,0,0
4/10/21,48,42,0,0,0
4/11/21,55,42,0,0,0
4/12/21,49,36,0.07,0,0
4/13/21,37,31,0.04,0.3,0
4/14/21,49,31,0.02,0.2,T
4/15/21,52,38,T,0,0
4/16/21,60,37,0,0,0
4/17/21,61,36,0,0,0
4/18/21,64,38,0.01,0,0
4/19/21,40,31,T,T,0
4/20/21,43,30,0,0,0
4/21/21,43,29,T,T,0
4/22/21,64,34,0,0,0
4/23/21,52,44,0.09,0,0
4/24/21,50,36,T,0,0
4/25/21,46,33,T,T,0
4/26/21,55,39,0.23,0,0
4/27/21,54,41,0.53,0,0
4/28/21,63,37,0,0,0
4/29/21,67,43,0,0,0
4/30/21,61,40,0,0,0
5/1/21,87,54,0,0,0
5/2/21,72,53,T,0,0
5/3/21,68,49,0,0,0
5/4/21,60,41,0,0,0
5/5/21,55,39,0.07,0,0
5/6/21,62,39,T,0,0
5/7/21,58,39,0,0,0
5/8/21,58,40,0,0,0
5/9/21,63,40,0,0,0
5/10/21,56,38,T,0,0
5/11/21,63,36,0,0,0
5/12/21,69,42,0,0,0
5/13/21,71,48,0,0,0
5/14/21,68,54,0.01,0,0
5/15/21,75,51,0,0,0
5/16/21,75,52,0,0,0
5/17/21,79,53,0,0,0
5/18/21,74,58,0.03,0,0
5/19/21,77,62,0.75,0,0
5/20/21,74,65,0.1,0,0
5/21/21,81,63,0.59,0,0
5/22/21,83,68,0,0,0
5/23/21,80,66,T,0,0
5/24/21,87,67,0.3,0,0
5/25/21,86,63,0.43,0,0
5/26/21,66,54,T,0,0
5/27/21,56,41,0.98,0,0
5/28/21,61,39,0.01,0,0
5/29/21,65,42,0.01,0,0
5/30/21,62,54,0,0,0
5/31/21,78,52,0,0,0
6/1/21,79,54,0,0,0
6/2/21,84,60,T,0,0
6/3/21,91,70,T,0,0
6/4/21,97,73,0,0,0
6/5/21,99,78,0,0,0
6/6/21,93,76,0,0,0
6/7/21,96,74,0,0,0
6/8/21,96,77,0,0,0
6/9/21,96,75,0.4,0,0
6/10/21,97,75,0,0,0
6/11/21,90,73,0,0,0
6/12/21,87,66,0,0,0
6/13/21,97,63,0,0,0
6/14/21,88,61,0,0,0
6/15/21,83,63,0,0,0
6/16/21,89,63,0,0,0
6/17/21,89,68,0,0,0
6/18/21,91,63,0,0,0
6/19/21,81,62,0,0,0
6/20/21,74,61,0.7,0,0
6/21/21,69,53,0,0,0
6/22/21,76,51,0,0,0
6/23/21,88,58,0,0,0
6/24/21,90,71,0,0,0
6/25/21,87,66,0,0,0
6/26/21,76,68,0.14,0,0
6/27/21,83,65,0.7,0,0
6/28/21,84,64,0.12,0,0
6/29/21,84,67,T,0,0
6/30/21,88,66,0,0,0
7/1/21,89,69,0,0,0
7/2/21,86,61,0,0,0
7/3/21,87,67,0,0,0
7/4/21,94,74,0,0,0
7/5/21,96,75,0,0,0
7/6/21,82,59,0.43,0,0
7/7/21,66,56,T,0,0
7/8/21,73,54,0,0,0
7/9/21,78,61,0,0,0
7/10/21,81,64,0,0,0
7/11/21,87,62,0,0,0
7/12/21,83,62,0,0,0
7/13/21,87,65,0,0,0
7/14/21,75,64,0.22,0,0
7/15/21,84,61,0,0,0
7/16/21,86,63,0,0,0
7/17/21,87,65,0,0,0
7/18/21,88,66,0,0,0
7/19/21,90,68,0,0,0
7/20/21,90,69,0,0,0
7/21/21,85,66,0,0,0
7/22/21,85,70,0.06,0,0
7/23/21,95,73,0,0,0
7/24/21,93,73,0.02,0,0
7/25/21,92,66,0,0,0
7/26/21,90,70,0.06,0,0
7/27/21,93,76,0,0,0
7/28/21,93,71,0.08,0,0
7/29/21,85,68,0,0,0
7/30/21,80,65,0,0,0
7/31/21,88,61,0,0,0
8/1/21,81,62,0,0,0
8/2/21,82,62,0,0,0
8/3/21,86,63,0,0,0
8/4/21,85,66,0,0,0
8/5/21,83,69,0.39,0,0
8/6/21,85,67,0,0,0
8/7/21,73,67,0.87,0,0
8/8/21,79,68,1.22,0,0
8/9/21,86,67,0,0,0
8/10/21,88,73,T,0,0
8/11/21,84,68,T,0,0
8/12/21,82,66,0.01,0,0
8/13/21,80,59,0,0,0
8/14/21,86,58,0,0,0
8/15/21,85,65,0,0,0
8/16/21,85,62,0,0,0
8/17/21,88,64,0,0,0
8/18/21,90,68,0,0,0
8/19/21,90,70,0,0,0
8/20/21,90,71,0.1,0,0
8/21/21,75,59,0,0,0
8/22/21,80,56,0.04,0,0
8/23/21,91,65,0,0,0
8/24/21,82,65,1.27,0,0
8/25/21,84,67,0,0,0
8/26/21,73,63,1.59,0,0
8/27/21,76,68,0.58,0,0
8/28/21,83,67,0.65,0,0
8/29/21,81,66,0.16,0,0
8/30/21,83,62,0,0,0
8/31/21,79,63,0,0,0
9/1/21,78,61,0,0,0
9/2/21,69,61,0.14,0,0
9/3/21,64,60,0.82,0,0
9/4/21,78,61,0,0,0
9/5/21,78,58,0,0,0
9/6/21,81,56,0,0,0
9/7/21,79,63,0,0,0
9/8/21,75,59,T,0,0
9/9/21,75,55,0,0,0
9/10/21,82,57,0,0,0
9/11/21,79,64,0,0,0
9/12/21,72,56,0,0,0
9/13/21,77,53,0.14,0,0
9/14/21,72,58,0,0,0
9/15/21,78,52,0,0,0
9/16/21,88,66,0,0,0
9/17/21,78,55,0.24,0,0
9/18/21,78,50,0,0,0
9/19/21,90,66,0,0,0
9/20/21,76,56,0.1,0,0
9/21/21,67,51,0,0,0
9/22/21,71,46,0,0,0
9/23/21,74,48,0,0,0
9/24/21,61,49,0.04,0,0
9/25/21,69,44,0,0,0
9/26/21,82,50,0,0,0
9/27/21,78,56,0,0,0
9/28/21,82,56,0,0,0
9/29/21,85,59,0,0,0
9/30/21,82,63,0,0,0
10/1/21,79,64,0.01,0,0
10/2/21,73,64,0.26,0,0
10/3/21,73,54,0,0,0
10/4/21,73,51,0,0,0
10/5/21,75,54,0,0,0
10/6/21,75,56,0,0,0
10/7/21,71,62,0,0,0
10/8/21,73,63,T,0,0
10/9/21,79,61,T,0,0
10/10/21,71,53,T,0,0
10/11/21,71,49,0,0,0
10/12/21,65,57,0,0,0
10/13/21,64,55,0.01,0,0
10/14/21,56,46,0,0,0
10/15/21,55,42,0.01,0,0
10/16/21,64,38,0,0,0
10/17/21,69,40,0,0,0
10/18/21,79,46,0,0,0
10/19/21,74,50,T,0,0
10/20/21,60,48,0.68,0,0
10/21/21,51,35,0.05,0,0
10/22/21,50,33,0,0,0
10/23/21,52,31,0,0,0
10/24/21,49,38,0,0,0
10/25/21,53,35,0,0,0
10/26/21,57,39,0,0,0
10/27/21,53,47,0.32,0,0
10/28/21,49,46,0.54,0,0
10/29/21,58,39,0,0,0
10/30/21,59,35,0,0,0
10/31/21,49,36,0,0,0
11/1/21,44,32,0,0,0
11/2/21,43,31,0,0,0
11/3/21,46,32,0,0,0
11/4/21,52,30,0,0,0
11/5/21,60,38,0,0,0
11/6/21,67,45,0,0,0
11/7/21,62,44,0,0,0
11/8/21,56,41,0,0,0
11/9/21,56,31,0,0,0
11/10/21,54,35,0.27,0,0
11/11/21,44,35,0.41,T,0
11/12/21,39,33,0.06,T,0
11/13/21,34,30,0.08,1.2,0
11/14/21,34,30,T,T,1
11/15/21,36,28,0,0,T
11/16/21,45,30,0,0,0
11/17/21,42,31,T,T,0
11/18/21,32,23,T,T,0
11/19/21,42,20,0,0,0
11/20/21,44,30,0,0,0
11/21/21,38,19,0,0,0
11/22/21,30,17,0,0,0
11/23/21,54,25,0,0,0
11/24/21,50,26,0,0,0
11/25/21,26,14,T,T,0
11/26/21,34,16,0,0,0
11/27/21,41,27,0,0,0
11/28/21,39,24,0,0,0
11/29/21,52,32,0,0,0
11/30/21,45,30,0.03,0,0
12/1/21,51,35,0.13,T,0
12/2/21,50,37,0.03,T,0
12/3/21,43,31,0.02,0,0
12/4/21,35,27,0.11,1,0
12/5/21,38,28,0.01,0.1,1
12/6/21,28,3,T,T,1
12/7/21,16,5,0.1,1.4,1
12/8/21,23,3,0,0,3
12/9/21,40,23,0,0,3
12/10/21,30,25,0.68,11,1
12/11/21,30,22,0.04,0.8,12
12/12/21,36,24,0,0,10
12/13/21,41,24,0,0,9
12/14/21,41,29,0,0,8
12/15/21,58,39,0.27,0,4
12/16/21,43,15,T,0.2,0
12/17/21,20,11,0,0,T
12/18/21,23,9,0.11,1.5,2
12/19/21,31,7,T,T,2
12/20/21,29,11,0,0,1
12/21/21,21,7,0.05,0.6,1
12/22/21,25,7,0,0,2
12/23/21,39,22,0,0,2
12/24/21,43,28,T,0,1
12/25/21,29,18,T,T,0
12/26/21,31,13,0.21,2.2,0
12/27/21,34,6,0.05,T,2
12/28/21,21,0,0.13,2.2,2
12/29/21,10,-7,0,0,4
12/30/21,27,6,0.01,0.1,4
12/31/21,22,1,T,0.4,4
1/1/22,1,-11,0,0,4
1/2/22,5,-14,0,0,4
1/3/22,26,2,0,0,4
1/4/22,32,15,T,T,4
1/5/22,22,3,0.11,2.1,4
1/6/22,3,-10,0.01,T,5
1/7/22,11,-17,0,0,5
1/8/22,29,5,T,T,5
1/9/22,6,-4,0,0,5
1/10/22,4,-9,0,0,5
1/11/22,38,3,0,0,4
1/12/22,40,27,0,0,4
1/13/22,34,26,0,0,3
1/14/22,26,10,0.25,3.7,3
1/15/22,15,2,0,0,6
1/16/22,28,7,T,T,6
1/17/22,30,18,0,0,6
1/18/22,42,9,T,0,6
1/19/22,9,-5,0,0,5
1/20/22,3,-11,0,0,5
1/21/22,23,-8,0.07,0.8,5
1/22/22,24,7,0.11,2.3,6
1/23/22,8,-7,0.05,1.3,8
1/24/22,11,-5,0.02,0.3,9
1/25/22,4,-13,0,0,9
1/26/22,29,-16,0,0,8
1/27/22,33,6,0.02,T,8
1/28/22,12,-5,0,0,8
1/29/22,27,5,0,0,7
1/30/22,23,13,0,0,7
1/31/22,31,11,0,0,7
2/1/22,37,3,T,T,7
2/2/22,7,-4,0,0,7
2/3/22,7,-9,0,0,6
2/4/22,9,-4,0.03,0.2,6
2/5/22,22,-3,T,T,6
2/6/22,23,2,0.03,0.5,6
